index,year,state,variable,bbtu,expenditures,price,source,category,source_type
1512,2003,WA,coal_generation,97712,13364.5,11.5,coal,generation,non renewable
1513,2003,WA,coal_consumption,118207,13364.5,11.5,coal,consumption,non renewable
1514,2003,WA,oil_generation,0,13364.5,11.5,oil,generation,non renewable
1515,2003,WA,oil_consumption,723154,13364.5,11.5,oil,consumption,non renewable
1516,2003,WA,nuclear_generation,79360,13364.5,11.5,nuclear,generation,non renewable
1517,2003,WA,nuclear_consumption,79360,13364.5,11.5,nuclear,consumption,non renewable
1518,2003,WA,renewable_generation,829196,13364.5,11.5,renewable,generation,renewable
1519,2003,WA,renewable_consumption,834753,13364.5,11.5,renewable,consumption,renewable
1520,2003,WI,gas_generation,0,14266.3,11.32,gas,generation,non renewable
1521,2003,WI,gas_consumption,397869,14266.3,11.32,gas,consumption,non renewable
1522,2003,WI,coal_generation,0,14266.3,11.32,coal,generation,non renewable
1523,2003,WI,coal_consumption,488239,14266.3,11.32,coal,consumption,non renewable
1524,2003,WI,oil_generation,0,14266.3,11.32,oil,generation,non renewable
1525,2003,WI,oil_consumption,579881,14266.3,11.32,oil,consumption,non renewable
1526,2003,WI,nuclear_generation,127310,14266.3,11.32,nuclear,generation,non renewable
1527,2003,WI,nuclear_consumption,127310,14266.3,11.32,nuclear,consumption,non renewable
1528,2003,WI,renewable_generation,115460,14266.3,11.32,renewable,generation,renewable
1529,2003,WI,renewable_consumption,118300,14266.3,11.32,renewable,consumption,renewable
1530,2003,WV,gas_generation,212496,4669.7,9.68,gas,generation,non renewable
1531,2003,WV,gas_consumption,135367,4669.7,9.68,gas,consumption,non renewable
1532,2003,WV,coal_generation,3524504,4669.7,9.68,coal,generation,non renewable
1533,2003,WV,coal_consumption,978415,4669.7,9.68,coal,consumption,non renewable
1534,2003,WV,oil_generation,8590,4669.7,9.68,oil,generation,non renewable
1535,2003,WV,oil_consumption,211544,4669.7,9.68,oil,consumption,non renewable
1536,2003,WV,nuclear_generation,0,4669.7,9.68,nuclear,generation,non renewable
1537,2003,WV,nuclear_consumption,0,4669.7,9.68,nuclear,consumption,non renewable
1538,2003,WV,renewable_generation,19809,4669.7,9.68,renewable,generation,renewable
1539,2003,WV,renewable_consumption,21237,4669.7,9.68,renewable,consumption,renewable
1540,2003,WY,gas_generation,1714636,2483.4,8.8,gas,generation,non renewable
1541,2003,WY,gas_consumption,120433,2483.4,8.8,gas,consumption,non renewable
1542,2003,WY,coal_generation,6551331,2483.4,8.8,coal,generation,non renewable
1543,2003,WY,coal_consumption,493897,2483.4,8.8,coal,consumption,non renewable
1544,2003,WY,oil_generation,307226,2483.4,8.8,oil,generation,non renewable
1545,2003,WY,oil_consumption,159203,2483.4,8.8,oil,consumption,non renewable
1546,2003,WY,nuclear_generation,0,2483.4,8.8,nuclear,generation,non renewable
1547,2003,WY,nuclear_consumption,0,2483.4,8.8,nuclear,consumption,non renewable
1548,2003,WY,renewable_generation,12064,2483.4,8.8,renewable,generation,renewable
1549,2003,WY,renewable_consumption,11638,2483.4,8.8,renewable,consumption,renewable
1560,2004,AK,gas_generation,543764,4148.2,11.07,gas,generation,non renewable
1561,2004,AK,gas_consumption,407944,4148.2,11.07,gas,consumption,non renewable
1562,2004,AK,coal_generation,23587,4148.2,11.07,coal,generation,non renewable
1563,2004,AK,coal_consumption,14075,4148.2,11.07,coal,consumption,non renewable
1564,2004,AK,oil_generation,1928158,4148.2,11.07,oil,generation,non renewable
1565,2004,AK,oil_consumption,334121,4148.2,11.07,oil,consumption,non renewable
1566,2004,AK,nuclear_generation,0,4148.2,11.07,nuclear,generation,non renewable
1567,2004,AK,nuclear_consumption,0,4148.2,11.07,nuclear,consumption,non renewable
1568,2004,AK,renewable_generation,18416,4148.2,11.07,renewable,generation,renewable
1569,2004,AK,renewable_consumption,18876,4148.2,11.07,renewable,consumption,renewable
1570,2004,AL,gas_generation,348224,15099.3,11.27,gas,generation,non renewable
1571,2004,AL,gas_consumption,391927,15099.3,11.27,gas,consumption,non renewable
1572,2004,AL,coal_generation,531179,15099.3,11.27,coal,generation,non renewable
1573,2004,AL,coal_consumption,853917,15099.3,11.27,coal,consumption,non renewable
1574,2004,AL,oil_generation,43169,15099.3,11.27,oil,generation,non renewable
1575,2004,AL,oil_consumption,609981,15099.3,11.27,oil,consumption,non renewable
1576,2004,AL,nuclear_generation,329898,15099.3,11.27,nuclear,generation,non renewable
1577,2004,AL,nuclear_consumption,329898,15099.3,11.27,nuclear,consumption,non renewable
1578,2004,AL,renewable_generation,290697,15099.3,11.27,renewable,generation,renewable
1579,2004,AL,renewable_consumption,293280,15099.3,11.27,renewable,consumption,renewable
1580,2004,AR,gas_generation,189912,8491.9,11.96,gas,generation,non renewable
1581,2004,AR,gas_consumption,217921,8491.9,11.96,gas,consumption,non renewable
1582,2004,AR,coal_generation,157,8491.9,11.96,coal,generation,non renewable
1583,2004,AR,coal_consumption,270210,8491.9,11.96,coal,consumption,non renewable
1584,2004,AR,oil_generation,39133,8491.9,11.96,oil,generation,non renewable
1585,2004,AR,oil_consumption,361081,8491.9,11.96,oil,consumption,non renewable
1586,2004,AR,nuclear_generation,161111,8491.9,11.96,nuclear,generation,non renewable
1587,2004,AR,nuclear_consumption,161111,8491.9,11.96,nuclear,consumption,non renewable
1588,2004,AR,renewable_generation,112915,8491.9,11.96,renewable,generation,renewable
1589,2004,AR,renewable_consumption,112971,8491.9,11.96,renewable,consumption,renewable
1590,2004,AZ,gas_generation,337,13848.2,15.36,gas,generation,non renewable
1591,2004,AZ,gas_consumption,356264,13848.2,15.36,gas,consumption,non renewable
1592,2004,AZ,coal_generation,278231,13848.2,15.36,coal,generation,non renewable
1593,2004,AZ,coal_consumption,425413,13848.2,15.36,coal,consumption,non renewable
1594,2004,AZ,oil_generation,313,13848.2,15.36,oil,generation,non renewable
1595,2004,AZ,oil_consumption,558357,13848.2,15.36,oil,consumption,non renewable
1596,2004,AZ,nuclear_generation,293158,13848.2,15.36,nuclear,generation,non renewable
1597,2004,AZ,nuclear_consumption,293158,13848.2,15.36,nuclear,consumption,non renewable
1598,2004,AZ,renewable_generation,81376,13848.2,15.36,renewable,generation,renewable
1599,2004,AZ,renewable_consumption,82473,13848.2,15.36,renewable,consumption,renewable
1600,2004,CA,gas_generation,356787,89950.2,15.17,gas,generation,non renewable
1601,2004,CA,gas_consumption,2462247,89950.2,15.17,gas,consumption,non renewable
1602,2004,CA,coal_generation,0,89950.2,15.17,coal,generation,non renewable
1603,2004,CA,coal_consumption,68909,89950.2,15.17,coal,consumption,non renewable
1604,2004,CA,oil_generation,1392800,89950.2,15.17,oil,generation,non renewable
1605,2004,CA,oil_consumption,3670782,89950.2,15.17,oil,consumption,non renewable
1606,2004,CA,nuclear_generation,315634,89950.2,15.17,nuclear,generation,non renewable
1607,2004,CA,nuclear_consumption,315634,89950.2,15.17,nuclear,consumption,non renewable
1608,2004,CA,renewable_generation,697459,89950.2,15.17,renewable,generation,renewable
1609,2004,CA,renewable_consumption,768889,89950.2,15.17,renewable,consumption,renewable
1610,2004,CO,gas_generation,1149273,11807.9,12.48,gas,generation,non renewable
1611,2004,CO,gas_consumption,440720,11807.9,12.48,gas,consumption,non renewable
1612,2004,CO,coal_generation,889060,11807.9,12.48,coal,generation,non renewable
1613,2004,CO,coal_consumption,390186,11807.9,12.48,coal,consumption,non renewable
1614,2004,CO,oil_generation,130686,11807.9,12.48,oil,generation,non renewable
1615,2004,CO,oil_consumption,490984,11807.9,12.48,oil,consumption,non renewable
1616,2004,CO,nuclear_generation,0,11807.9,12.48,nuclear,generation,non renewable
1617,2004,CO,nuclear_consumption,0,11807.9,12.48,nuclear,consumption,non renewable
1618,2004,CO,renewable_generation,22469,11807.9,12.48,renewable,generation,renewable
1619,2004,CO,renewable_consumption,29099,11807.9,12.48,renewable,consumption,renewable
1620,2004,CT,gas_generation,0,10599.9,15.94,gas,generation,non renewable
1621,2004,CT,gas_consumption,165862,10599.9,15.94,gas,consumption,non renewable
1622,2004,CT,coal_generation,0,10599.9,15.94,coal,generation,non renewable
1623,2004,CT,coal_consumption,43997,10599.9,15.94,coal,consumption,non renewable
1624,2004,CT,oil_generation,0,10599.9,15.94,oil,generation,non renewable
1625,2004,CT,oil_consumption,451366,10599.9,15.94,oil,consumption,non renewable
1626,2004,CT,nuclear_generation,172470,10599.9,15.94,nuclear,generation,non renewable
1627,2004,CT,nuclear_consumption,172470,10599.9,15.94,nuclear,consumption,non renewable
1628,2004,CT,renewable_generation,30189,10599.9,15.94,renewable,generation,renewable
1629,2004,CT,renewable_consumption,42965,10599.9,15.94,renewable,consumption,renewable
1630,2004,DC,gas_generation,0,1714.9,16.74,gas,generation,non renewable
1631,2004,DC,gas_consumption,33097,1714.9,16.74,gas,consumption,non renewable
1632,2004,DC,coal_generation,0,1714.9,16.74,coal,generation,non renewable
1633,2004,DC,coal_consumption,741,1714.9,16.74,coal,consumption,non renewable
1634,2004,DC,oil_generation,0,1714.9,16.74,oil,generation,non renewable
1635,2004,DC,oil_consumption,30534,1714.9,16.74,oil,consumption,non renewable
1636,2004,DC,nuclear_generation,0,1714.9,16.74,nuclear,generation,non renewable
1637,2004,DC,nuclear_consumption,0,1714.9,16.74,nuclear,consumption,non renewable
1638,2004,DC,renewable_generation,942,1714.9,16.74,renewable,generation,renewable
1639,2004,DC,renewable_consumption,943,1714.9,16.74,renewable,consumption,renewable
1640,2004,DE,gas_generation,0,2439.8,14.01,gas,generation,non renewable
1641,2004,DE,gas_consumption,49722,2439.8,14.01,gas,consumption,non renewable
1642,2004,DE,coal_generation,0,2439.8,14.01,coal,generation,non renewable
1643,2004,DE,coal_consumption,53599,2439.8,14.01,coal,consumption,non renewable
1644,2004,DE,oil_generation,0,2439.8,14.01,oil,generation,non renewable
1645,2004,DE,oil_consumption,127465,2439.8,14.01,oil,consumption,non renewable
1646,2004,DE,nuclear_generation,0,2439.8,14.01,nuclear,generation,non renewable
1647,2004,DE,nuclear_consumption,0,2439.8,14.01,nuclear,consumption,non renewable
1648,2004,DE,renewable_generation,1435,2439.8,14.01,renewable,generation,renewable
1649,2004,DE,renewable_consumption,1436,2439.8,14.01,renewable,consumption,renewable
1650,2004,FL,gas_generation,4374,41130.8,15.21,gas,generation,non renewable
1651,2004,FL,gas_consumption,757672,41130.8,15.21,gas,consumption,non renewable
1652,2004,FL,coal_generation,0,41130.8,15.21,coal,generation,non renewable
1653,2004,FL,coal_consumption,699055,41130.8,15.21,coal,consumption,non renewable
1654,2004,FL,oil_generation,16843,41130.8,15.21,oil,generation,non renewable
1655,2004,FL,oil_consumption,2095087,41130.8,15.21,oil,consumption,non renewable
1656,2004,FL,nuclear_generation,325516,41130.8,15.21,nuclear,generation,non renewable
1657,2004,FL,nuclear_consumption,325516,41130.8,15.21,nuclear,consumption,non renewable
1658,2004,FL,renewable_generation,179754,41130.8,15.21,renewable,generation,renewable
1659,2004,FL,renewable_consumption,179495,41130.8,15.21,renewable,consumption,renewable
1660,2004,GA,gas_generation,0,25535.2,12.42,gas,generation,non renewable
1661,2004,GA,gas_consumption,406436,25535.2,12.42,gas,consumption,non renewable
1662,2004,GA,coal_generation,0,25535.2,12.42,coal,generation,non renewable
1663,2004,GA,coal_consumption,834991,25535.2,12.42,coal,consumption,non renewable
1664,2004,GA,oil_generation,0,25535.2,12.42,oil,generation,non renewable
1665,2004,GA,oil_consumption,1079645,25535.2,12.42,oil,consumption,non renewable
1666,2004,GA,nuclear_generation,351921,25535.2,12.42,nuclear,generation,non renewable
1667,2004,GA,nuclear_consumption,351921,25535.2,12.42,nuclear,consumption,non renewable
1668,2004,GA,renewable_generation,226890,25535.2,12.42,renewable,generation,renewable
1669,2004,GA,renewable_consumption,226761,25535.2,12.42,renewable,consumption,renewable
1670,2004,HI,gas_generation,0,4024.6,17.73,gas,generation,non renewable
1671,2004,HI,gas_consumption,155,4024.6,17.73,gas,consumption,non renewable
1672,2004,HI,coal_generation,0,4024.6,17.73,coal,generation,non renewable
1673,2004,HI,coal_consumption,17913,4024.6,17.73,coal,consumption,non renewable
1674,2004,HI,oil_generation,0,4024.6,17.73,oil,generation,non renewable
1675,2004,HI,oil_consumption,282864,4024.6,17.73,oil,consumption,non renewable
1676,2004,HI,nuclear_generation,0,4024.6,17.73,nuclear,generation,non renewable
1677,2004,HI,nuclear_consumption,0,4024.6,17.73,nuclear,consumption,non renewable
1678,2004,HI,renewable_generation,13768,4024.6,17.73,renewable,generation,renewable
1679,2004,HI,renewable_consumption,13786,4024.6,17.73,renewable,consumption,renewable
1680,2004,IA,gas_generation,0,10009.4,11.9,gas,generation,non renewable
1681,2004,IA,gas_consumption,198017,10009.4,11.9,gas,consumption,non renewable
1682,2004,IA,coal_generation,0,10009.4,11.9,coal,generation,non renewable
1683,2004,IA,coal_consumption,443221,10009.4,11.9,coal,consumption,non renewable
1684,2004,IA,oil_generation,0,10009.4,11.9,oil,generation,non renewable
1685,2004,IA,oil_consumption,414787,10009.4,11.9,oil,consumption,non renewable
1686,2004,IA,nuclear_generation,51399,10009.4,11.9,nuclear,generation,non renewable
1687,2004,IA,nuclear_consumption,51399,10009.4,11.9,nuclear,consumption,non renewable
1688,2004,IA,renewable_generation,174335,10009.4,11.9,renewable,generation,renewable
1689,2004,IA,renewable_consumption,111271,10009.4,11.9,renewable,consumption,renewable
1690,2004,ID,gas_generation,0,3740.4,11.68,gas,generation,non renewable
1691,2004,ID,gas_consumption,78273,3740.4,11.68,gas,consumption,non renewable
1692,2004,ID,coal_generation,0,3740.4,11.68,coal,generation,non renewable
1693,2004,ID,coal_consumption,12336,3740.4,11.68,coal,consumption,non renewable
1694,2004,ID,oil_generation,0,3740.4,11.68,oil,generation,non renewable
1695,2004,ID,oil_consumption,156496,3740.4,11.68,oil,consumption,non renewable
1696,2004,ID,nuclear_generation,0,3740.4,11.68,nuclear,generation,non renewable
1697,2004,ID,nuclear_consumption,0,3740.4,11.68,nuclear,consumption,non renewable
1698,2004,ID,renewable_generation,112379,3740.4,11.68,renewable,generation,renewable
1699,2004,ID,renewable_consumption,112080,3740.4,11.68,renewable,consumption,renewable
1700,2004,IL,gas_generation,242,33593.6,12.47,gas,generation,non renewable
1701,2004,IL,gas_consumption,955972,33593.6,12.47,gas,consumption,non renewable
1702,2004,IL,coal_generation,722774,33593.6,12.47,coal,generation,non renewable
1703,2004,IL,coal_consumption,1069538,33593.6,12.47,coal,consumption,non renewable
1704,2004,IL,oil_generation,63707,33593.6,12.47,oil,generation,non renewable
1705,2004,IL,oil_consumption,1285139,33593.6,12.47,oil,consumption,non renewable
1706,2004,IL,nuclear_generation,959869,33593.6,12.47,nuclear,generation,non renewable
1707,2004,IL,nuclear_consumption,959869,33593.6,12.47,nuclear,consumption,non renewable
1708,2004,IL,renewable_generation,154365,33593.6,12.47,renewable,generation,renewable
1709,2004,IL,renewable_consumption,126588,33593.6,12.47,renewable,consumption,renewable
1710,2004,IN,gas_generation,3432,20730.1,10.19,gas,generation,non renewable
1711,2004,IN,gas_consumption,526391,20730.1,10.19,gas,consumption,non renewable
1712,2004,IN,coal_generation,786209,20730.1,10.19,coal,generation,non renewable
1713,2004,IN,coal_consumption,1614210,20730.1,10.19,coal,consumption,non renewable
1714,2004,IN,oil_generation,10179,20730.1,10.19,oil,generation,non renewable
1715,2004,IN,oil_consumption,865025,20730.1,10.19,oil,consumption,non renewable
1716,2004,IN,nuclear_generation,0,20730.1,10.19,nuclear,generation,non renewable
1717,2004,IN,nuclear_consumption,0,20730.1,10.19,nuclear,consumption,non renewable
1718,2004,IN,renewable_generation,54883,20730.1,10.19,renewable,generation,renewable
1719,2004,IN,renewable_consumption,58085,20730.1,10.19,renewable,consumption,renewable
1720,2004,KS,gas_generation,456781,8795.6,12.56,gas,generation,non renewable
1721,2004,KS,gas_consumption,260117,8795.6,12.56,gas,consumption,non renewable
1722,2004,KS,coal_generation,1665,8795.6,12.56,coal,generation,non renewable
1723,2004,KS,coal_consumption,385498,8795.6,12.56,coal,consumption,non renewable
1724,2004,KS,oil_generation,196498,8795.6,12.56,oil,generation,non renewable
1725,2004,KS,oil_consumption,412120,8795.6,12.56,oil,consumption,non renewable
1726,2004,KS,nuclear_generation,105664,8795.6,12.56,nuclear,generation,non renewable
1727,2004,KS,nuclear_consumption,105664,8795.6,12.56,nuclear,consumption,non renewable
1728,2004,KS,renewable_generation,28341,8795.6,12.56,renewable,generation,renewable
1729,2004,KS,renewable_consumption,19571,8795.6,12.56,renewable,consumption,renewable
1730,2004,KY,gas_generation,100915,13524.0,11.08,gas,generation,non renewable
1731,2004,KY,gas_consumption,233361,13524.0,11.08,gas,consumption,non renewable
1732,2004,KY,coal_generation,2845496,13524.0,11.08,coal,generation,non renewable
1733,2004,KY,coal_consumption,961759,13524.0,11.08,coal,consumption,non renewable
1734,2004,KY,oil_generation,14778,13524.0,11.08,oil,generation,non renewable
1735,2004,KY,oil_consumption,703989,13524.0,11.08,oil,consumption,non renewable
1736,2004,KY,nuclear_generation,0,13524.0,11.08,nuclear,generation,non renewable
1737,2004,KY,nuclear_consumption,0,13524.0,11.08,nuclear,consumption,non renewable
1738,2004,KY,renewable_generation,69142,13524.0,11.08,renewable,generation,renewable
1739,2004,KY,renewable_consumption,71188,13524.0,11.08,renewable,consumption,renewable
1740,2004,LA,gas_generation,1609900,28745.7,10.12,gas,generation,non renewable
1741,2004,LA,gas_consumption,1393140,28745.7,10.12,gas,consumption,non renewable
1742,2004,LA,coal_generation,51659,28745.7,10.12,coal,generation,non renewable
1743,2004,LA,coal_consumption,256716,28745.7,10.12,coal,consumption,non renewable
1744,2004,LA,oil_generation,482978,28745.7,10.12,oil,generation,non renewable
1745,2004,LA,oil_consumption,2065896,28745.7,10.12,oil,consumption,non renewable
1746,2004,LA,nuclear_generation,178110,28745.7,10.12,nuclear,generation,non renewable
1747,2004,LA,nuclear_consumption,178110,28745.7,10.12,nuclear,consumption,non renewable
1748,2004,LA,renewable_generation,185640,28745.7,10.12,renewable,generation,renewable
1749,2004,LA,renewable_consumption,189772,28745.7,10.12,renewable,consumption,renewable
1750,2004,MA,gas_generation,0,17815.8,16.33,gas,generation,non renewable
1751,2004,MA,gas_consumption,383625,17815.8,16.33,gas,consumption,non renewable
1752,2004,MA,coal_generation,0,17815.8,16.33,coal,generation,non renewable
1753,2004,MA,coal_consumption,105075,17815.8,16.33,coal,consumption,non renewable
1754,2004,MA,oil_generation,0,17815.8,16.33,oil,generation,non renewable
1755,2004,MA,oil_consumption,736401,17815.8,16.33,oil,consumption,non renewable
1756,2004,MA,nuclear_generation,61928,17815.8,16.33,nuclear,generation,non renewable
1757,2004,MA,nuclear_consumption,61928,17815.8,16.33,nuclear,consumption,non renewable
1758,2004,MA,renewable_generation,51070,17815.8,16.33,renewable,generation,renewable
1759,2004,MA,renewable_consumption,51781,17815.8,16.33,renewable,consumption,renewable
1760,2004,MD,gas_generation,35,14113.4,13.87,gas,generation,non renewable
1761,2004,MD,gas_consumption,201801,14113.4,13.87,gas,consumption,non renewable
1762,2004,MD,coal_generation,129130,14113.4,13.87,coal,generation,non renewable
1763,2004,MD,coal_consumption,327239,14113.4,13.87,coal,consumption,non renewable
1764,2004,MD,oil_generation,0,14113.4,13.87,oil,generation,non renewable
1765,2004,MD,oil_consumption,590242,14113.4,13.87,oil,consumption,non renewable
1766,2004,MD,nuclear_generation,152043,14113.4,13.87,nuclear,generation,non renewable
1767,2004,MD,nuclear_consumption,152043,14113.4,13.87,nuclear,consumption,non renewable
1768,2004,MD,renewable_generation,53425,14113.4,13.87,renewable,generation,renewable
1769,2004,MD,renewable_consumption,53460,14113.4,13.87,renewable,consumption,renewable
1770,2004,ME,gas_generation,0,4655.4,12.55,gas,generation,non renewable
1771,2004,ME,gas_consumption,89581,4655.4,12.55,gas,consumption,non renewable
1772,2004,ME,coal_generation,0,4655.4,12.55,coal,generation,non renewable
1773,2004,ME,coal_consumption,7336,4655.4,12.55,coal,consumption,non renewable
1774,2004,ME,oil_generation,0,4655.4,12.55,oil,generation,non renewable
1775,2004,ME,oil_consumption,260353,4655.4,12.55,oil,consumption,non renewable
1776,2004,ME,nuclear_generation,0,4655.4,12.55,nuclear,generation,non renewable
1777,2004,ME,nuclear_consumption,0,4655.4,12.55,nuclear,consumption,non renewable
1778,2004,ME,renewable_generation,136769,4655.4,12.55,renewable,generation,renewable
1779,2004,ME,renewable_consumption,136776,4655.4,12.55,renewable,consumption,renewable
1780,2004,MI,gas_generation,271801,26772.5,12.14,gas,generation,non renewable
1781,2004,MI,gas_consumption,938628,26772.5,12.14,gas,consumption,non renewable
1782,2004,MI,coal_generation,0,26772.5,12.14,coal,generation,non renewable
1783,2004,MI,coal_consumption,773825,26772.5,12.14,coal,consumption,non renewable
1784,2004,MI,oil_generation,34516,26772.5,12.14,oil,generation,non renewable
1785,2004,MI,oil_consumption,979694,26772.5,12.14,oil,consumption,non renewable
1786,2004,MI,nuclear_generation,318700,26772.5,12.14,nuclear,generation,non renewable
1787,2004,MI,nuclear_consumption,318700,26772.5,12.14,nuclear,consumption,non renewable
1788,2004,MI,renewable_generation,108765,26772.5,12.14,renewable,generation,renewable
1789,2004,MI,renewable_consumption,118153,26772.5,12.14,renewable,consumption,renewable
1790,2004,MN,gas_generation,0,15167.2,12.14,gas,generation,non renewable
1791,2004,MN,gas_consumption,362346,15167.2,12.14,gas,consumption,non renewable
1792,2004,MN,coal_generation,0,15167.2,12.14,coal,generation,non renewable
1793,2004,MN,coal_consumption,378775,15167.2,12.14,coal,consumption,non renewable
1794,2004,MN,oil_generation,0,15167.2,12.14,oil,generation,non renewable
1795,2004,MN,oil_consumption,688025,15167.2,12.14,oil,consumption,non renewable
1796,2004,MN,nuclear_generation,138645,15167.2,12.14,nuclear,generation,non renewable
1797,2004,MN,nuclear_consumption,138645,15167.2,12.14,nuclear,consumption,non renewable
1798,2004,MN,renewable_generation,125527,15167.2,12.14,renewable,generation,renewable
1799,2004,MN,renewable_consumption,114862,15167.2,12.14,renewable,consumption,renewable
1800,2004,MO,gas_generation,0,16239.4,12.71,gas,generation,non renewable
1801,2004,MO,gas_consumption,268289,16239.4,12.71,gas,consumption,non renewable
1802,2004,MO,coal_generation,12385,16239.4,12.71,coal,generation,non renewable
1803,2004,MO,coal_consumption,807466,16239.4,12.71,coal,consumption,non renewable
1804,2004,MO,oil_generation,510,16239.4,12.71,oil,generation,non renewable
1805,2004,MO,oil_consumption,744126,16239.4,12.71,oil,consumption,non renewable
1806,2004,MO,nuclear_generation,81658,16239.4,12.71,nuclear,generation,non renewable
1807,2004,MO,nuclear_consumption,81658,16239.4,12.71,nuclear,consumption,non renewable
1808,2004,MO,renewable_generation,40841,16239.4,12.71,renewable,generation,renewable
1809,2004,MO,renewable_consumption,44121,16239.4,12.71,renewable,consumption,renewable
1810,2004,MS,gas_generation,87181,9494.9,12.56,gas,generation,non renewable
1811,2004,MS,gas_consumption,290512,9494.9,12.56,gas,consumption,non renewable
1812,2004,MS,coal_generation,36619,9494.9,12.56,coal,generation,non renewable
1813,2004,MS,coal_consumption,184992,9494.9,12.56,coal,consumption,non renewable
1814,2004,MS,oil_generation,111604,9494.9,12.56,oil,generation,non renewable
1815,2004,MS,oil_consumption,480422,9494.9,12.56,oil,consumption,non renewable
1816,2004,MS,nuclear_generation,106707,9494.9,12.56,nuclear,generation,non renewable
1817,2004,MS,nuclear_consumption,106707,9494.9,12.56,nuclear,consumption,non renewable
1818,2004,MS,renewable_generation,61251,9494.9,12.56,renewable,generation,renewable
1819,2004,MS,renewable_consumption,61297,9494.9,12.56,renewable,consumption,renewable
1820,2004,MT,gas_generation,100261,3173.0,12.37,gas,generation,non renewable
1821,2004,MT,gas_consumption,68567,3173.0,12.37,gas,consumption,non renewable
1822,2004,MT,coal_generation,721570,3173.0,12.37,coal,generation,non renewable
1823,2004,MT,coal_consumption,195620,3173.0,12.37,coal,consumption,non renewable
1824,2004,MT,oil_generation,143364,3173.0,12.37,oil,generation,non renewable
1825,2004,MT,oil_consumption,176136,3173.0,12.37,oil,consumption,non renewable
1826,2004,MT,nuclear_generation,0,3173.0,12.37,nuclear,generation,non renewable
1827,2004,MT,nuclear_consumption,0,3173.0,12.37,nuclear,consumption,non renewable
1828,2004,MT,renewable_generation,101507,3173.0,12.37,renewable,generation,renewable
1829,2004,MT,renewable_consumption,101639,3173.0,12.37,renewable,consumption,renewable
1830,2004,NC,gas_generation,0,23221.1,13.92,gas,generation,non renewable
1831,2004,NC,gas_consumption,232214,23221.1,13.92,gas,consumption,non renewable
1832,2004,NC,coal_generation,0,23221.1,13.92,coal,generation,non renewable
1833,2004,NC,coal_consumption,782692,23221.1,13.92,coal,consumption,non renewable
1834,2004,NC,oil_generation,0,23221.1,13.92,oil,generation,non renewable
1835,2004,NC,oil_consumption,930984,23221.1,13.92,oil,consumption,non renewable
1836,2004,NC,nuclear_generation,418065,23221.1,13.92,nuclear,generation,non renewable
1837,2004,NC,nuclear_consumption,418065,23221.1,13.92,nuclear,consumption,non renewable
1838,2004,NC,renewable_generation,139795,23221.1,13.92,renewable,generation,renewable
1839,2004,NC,renewable_consumption,147627,23221.1,13.92,renewable,consumption,renewable
1840,2004,ND,gas_generation,68399,2537.8,8.77,gas,generation,non renewable
1841,2004,ND,gas_consumption,56410,2537.8,8.77,gas,consumption,non renewable
1842,2004,ND,coal_generation,392966,2537.8,8.77,coal,generation,non renewable
1843,2004,ND,coal_consumption,398381,2537.8,8.77,coal,consumption,non renewable
1844,2004,ND,oil_generation,180682,2537.8,8.77,oil,generation,non renewable
1845,2004,ND,oil_consumption,133016,2537.8,8.77,oil,consumption,non renewable
1846,2004,ND,nuclear_generation,0,2537.8,8.77,nuclear,generation,non renewable
1847,2004,ND,nuclear_consumption,0,2537.8,8.77,nuclear,consumption,non renewable
1848,2004,ND,renewable_generation,25922,2537.8,8.77,renewable,generation,renewable
1849,2004,ND,renewable_consumption,24137,2537.8,8.77,renewable,consumption,renewable
1850,2004,NE,gas_generation,1489,5404.9,12.21,gas,generation,non renewable
1851,2004,NE,gas_consumption,116006,5404.9,12.21,gas,consumption,non renewable
1852,2004,NE,coal_generation,0,5404.9,12.21,coal,generation,non renewable
1853,2004,NE,coal_consumption,223624,5404.9,12.21,coal,consumption,non renewable
1854,2004,NE,oil_generation,14535,5404.9,12.21,oil,generation,non renewable
1855,2004,NE,oil_consumption,233553,5404.9,12.21,oil,consumption,non renewable
1856,2004,NE,nuclear_generation,106796,5404.9,12.21,nuclear,generation,non renewable
1857,2004,NE,nuclear_consumption,106796,5404.9,12.21,nuclear,consumption,non renewable
1858,2004,NE,renewable_generation,91627,5404.9,12.21,renewable,generation,renewable
1859,2004,NE,renewable_consumption,52142,5404.9,12.21,renewable,consumption,renewable
1860,2004,NH,gas_generation,0,3948.8,15.58,gas,generation,non renewable
1861,2004,NH,gas_consumption,63829,3948.8,15.58,gas,consumption,non renewable
1862,2004,NH,coal_generation,0,3948.8,15.58,coal,generation,non renewable
1863,2004,NH,coal_consumption,43446,3948.8,15.58,coal,consumption,non renewable
1864,2004,NH,oil_generation,0,3948.8,15.58,oil,generation,non renewable
1865,2004,NH,oil_consumption,205481,3948.8,15.58,oil,consumption,non renewable
1866,2004,NH,nuclear_generation,106132,3948.8,15.58,nuclear,generation,non renewable
1867,2004,NH,nuclear_consumption,106132,3948.8,15.58,nuclear,consumption,non renewable
1868,2004,NH,renewable_generation,34923,3948.8,15.58,renewable,generation,renewable
1869,2004,NH,renewable_consumption,34926,3948.8,15.58,renewable,consumption,renewable
1870,2004,NJ,gas_generation,0,26164.3,14.31,gas,generation,non renewable
1871,2004,NJ,gas_consumption,644467,26164.3,14.31,gas,consumption,non renewable
